gene_id,DO50636,DO50630,DO50623,DO50628,DO50621,DO50601,DO50644,DO50513,DO50514,DO50516,DO50518,DO50511,DO50507,DO50599,DO50581,DO50584,DO50586,DO50571,DO50572,DO50567,DO50568,DO50565,DO50557,DO50550,DO50551,DO50553,DO50555,DO50545,DO50547,DO50549,DO50539,DO50524,DO50526,DO50528,DO50497,DO50499,DO50483,DO50485,DO50487,DO50489,DO50472,DO50474,DO50476,DO50468,DO50460,DO50461,DO50465,DO50466,DO50459,DO234440,DO234428,DO234421,DO234438,DO234434,DO234436,DO234430,DO234432
GTF2IRD1,2108,4940,3019,4230,2297,8011,9037,3828,6376,4091,6006,5267,8585,5901,2987,2848,7414,4901,2924,3446,7908,3659,5580,5722,13168,6965,9330,203,5800,3069,2692,3765,6868,4234,1531,5920,4031,2013,10196,5009,2446,4470,2916,2537,5386,3408,6293,5572,7263,8001,8530,2005,3059,3807,3470,4766,3830
GTF2IRD2,675,213,1048,540,1134,551,790,1000,496,831,995,1311,1588,575,1841,931,1035,1318,1579,1900,2309,549,1467,702,792,1556,1219,456,1821,668,586,663,339,844,140,650,779,191,1938,1178,749,480,797,867,337,723,1262,2087,1565,852,808,850,746,1026,1289,471,338
GTF3A,9821,5854,3621,3218,3466,3932,5455,2088,3642,5670,7442,3406,5147,4563,2382,9853,3320,5878,5969,6978,7863,3199,3907,2001,4277,4171,4533,5400,3899,2245,3694,4665,4693,2288,4363,6549,4004,2856,4563,7463,6361,4461,3251,2950,4624,4294,3616,3687,4911,5394,4869,3836,3897,4802,2469,4936,4770
GZF1,894,1414,919,1045,1719,1564,1420,1086,2517,1857,2281,1080,1406,2048,1091,955,992,1396,1149,1102,2004,1152,1034,809,1537,1551,1971,521,1028,1668,1004,1658,2323,1285,1262,2482,1125,2925,1613,1486,2243,1869,2091,1361,884,1556,2079,3198,2744,1588,1332,2781,1342,1690,1536,1501,1290
HAND1,1,0,0,0,1,3,0,3,0,0,2,1,0,2,0,0,0,39,0,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,64,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0
HAND2,234,1074,2,40,52,810,639,1,558,765,609,0,12,311,5,180,120,2678,2134,643,3620,175,129,8,10,1210,29,114,180,5,1920,49,5549,354,131,1619,346,1179,177,111,0,65,0,4826,1597,576,51,0,194,582,282,90,3723,490,1067,1489,837
HBP1,534,2584,2456,3532,5221,3704,4913,3323,2182,2276,3806,3550,5783,8680,4326,516,5671,2130,1611,855,3226,4529,2267,3655,3718,3064,5094,493,3379,6026,1232,3816,2963,4983,2401,3802,1967,3246,5509,3747,2629,3079,7896,2673,1191,4826,3702,6948,4926,1328,2436,3707,2128,3766,6279,3124,1235
HDX,6,153,291,279,527,63,31,417,540,435,427,542,340,173,480,129,304,328,147,240,264,408,165,284,296,371,388,0,2,142,138,399,472,404,113,832,106,317,429,217,363,173,191,74,114,423,484,767,722,369,248,353,163,385,445,80,247
HELT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HES1,11691,90,6069,6138,3184,4619,14800,7933,5655,3923,1549,3193,7934,7581,887,6292,4365,8460,5962,16644,4056,17216,4029,3374,3220,15803,2746,411,3068,2585,5396,1943,4949,11886,3779,12294,8212,3631,13566,5451,2543,6338,10474,8227,818,4023,5504,6825,10741,4185,9856,3251,2317,2127,4069,3479,2611
HES2,76,6,63,39,24,20,56,2,2,39,29,149,5,196,0,10,12,15,8,1,36,5,24,2,46,24,18,53,87,33,16,3,4,23,46,14,72,13,56,13,44,82,16,3,6,55,3,6,3,5,29,28,9,15,3,5,45
HES3,0,0,17,2,2,3,4,3,0,1,2,15,0,6,2,8,2,0,1,0,2,2,4,7,3,3,0,0,0,6,0,0,0,6,4,0,3,0,6,0,0,0,1,0,0,0,3,0,1,0,3,1,0,0,1,0,0
HES4,603,1404,615,177,350,260,110,282,54,2520,514,125,149,1028,67,876,332,1180,772,250,909,443,1537,584,112,173,78,243,343,116,845,227,81,605,410,83,348,124,302,283,527,346,838,196,1411,161,173,492,97,316,326,1245,124,554,180,311,1254
HES5,28,1,20,1,22,7,7,10,2,90,82,2,1,6,7,18,20,31,7,21,17,3,67,5,1,1,12,30,4,0,25,1,8,12,39,5,8,15,16,12,14,13,36,15,31,9,5,28,15,14,7,51,4,42,4,22,19
HES6,630,937,108,351,102,82,378,39,600,1455,482,136,787,596,543,7528,2169,973,2757,9083,3372,1085,187,1158,208,423,480,474,1154,1544,787,153,484,120,251,2491,1387,1119,921,93,148,473,242,436,2979,447,197,38,1139,3622,601,326,839,632,574,3507,3222
HES7,146,1410,20,108,206,54,65,14,206,69,165,9,100,24,117,229,46,186,1723,1152,159,250,72,13,50,330,7,107,158,94,904,221,55,162,15,29,121,141,42,8,56,470,26,79,79,179,714,65,187,66,113,24,1043,73,93,113,190
HESX1,151,70,92,149,37,136,164,53,71,132,160,114,166,104,45,112,91,180,256,139,220,60,125,90,150,136,123,9,144,82,98,80,117,27,77,171,142,35,141,211,155,88,60,75,50,185,59,222,134,287,130,134,152,294,106,169,118
HEY1,305,327,410,180,545,521,144,204,133,2550,1249,92,191,1835,84,383,202,708,510,179,1355,249,637,279,227,274,17649,40,125,41,662,157,410,754,1250,157,354,1437,144,419,1365,171,1310,874,977,376,97,1685,236,1035,890,1302,669,1456,406,618,1266
HEY2,168,162,167,50,441,531,42,73,55,3146,1833,49,88,1169,31,76,538,1818,100,31,631,89,1344,30,82,58,36,33,31,4,90,645,189,577,843,113,170,128,133,124,871,112,122,305,192,298,24,74,175,199,482,5725,215,934,128,142,472
HEYL,561,387,1862,553,1074,1188,645,230,535,10304,2031,171,437,2068,1649,1448,3982,5292,876,207,2261,634,2856,361,216,383,241,352,185,47,1582,1574,799,1501,3684,631,928,596,590,947,3628,440,792,1571,2647,1111,173,508,912,683,2113,8381,1223,3578,1747,1317,2531
HHEX,41,49,341,45,406,175,68,59,76,796,711,33,51,1350,22,154,142,294,183,112,410,513,584,62,53,162,73,1,36,18,87,175,75,170,590,264,76,351,107,226,1666,50,280,298,117,385,62,103,241,129,384,2363,329,514,191,163,379
HIC1,111,164,817,113,491,127,194,118,110,2668,451,29,60,1326,146,612,164,477,299,245,723,640,803,101,156,134,483,12,88,46,665,178,153,213,411,149,444,194,119,195,1404,121,355,453,828,292,57,153,206,196,496,1983,357,551,273,330,696
HIC2,757,1573,1625,3268,1450,1666,598,2622,2360,1242,2393,1450,1938,2199,620,1741,1511,2438,1852,1600,4686,1556,1388,2512,2637,2441,1548,186,2698,1058,1030,1367,1537,1652,883,1620,1670,728,1369,3184,1064,1820,1246,1756,1589,1074,1486,3153,1646,2451,1453,662,1788,2499,1217,3145,1796
HIF1A,859,3042,3020,5640,10399,6473,10983,8382,9905,7714,13105,2648,3061,36293,5724,778,6429,4521,4597,1927,7669,7070,3400,5247,3304,5761,3465,874,4461,12796,2320,11128,5461,5052,9526,9938,1704,6996,7998,5160,22014,5580,99343,6929,2632,10938,5984,7723,9082,3680,6285,17932,7250,7745,7686,8468,5712
HIF3A,3642,1635,1731,1049,2712,710,201,23,142,241,292,3080,1662,98,36,388,1530,2609,26,111,4550,81,15,1229,8,1972,1899,51,265,3247,282,260,618,3442,425,407,144,281,1091,2671,208,496,1687,38,3098,330,3523,1638,327,826,1294,322,33,199,1278,793,230
HINFP,3191,2577,2481,2281,2473,2451,2937,2436,1938,2474,3112,2700,3691,1669,3139,3098,2622,4157,4021,3315,5999,2345,2973,2462,1315,3542,3295,966,3589,1824,2185,3072,2523,2956,1336,2515,3137,2461,3326,4403,2296,2798,1784,3659,2274,2320,2870,4383,3256,3704,3076,1581,2723,4280,2224,2908,2838
HIVEP1,137,1895,1147,1742,2116,2452,5648,1354,2408,1662,1987,1244,2560,2505,481,170,2687,594,1167,410,1653,899,756,2333,1742,1717,1850,21,1346,1717,449,2677,1396,1452,1225,1082,1142,1443,1972,1603,1578,2336,1548,815,859,1908,1341,3265,2300,2102,2305,2704,1405,2757,866,1840,1043
HIVEP2,160,198,936,130,4664,1372,566,702,491,2087,1114,1444,760,1012,444,311,3777,1323,1867,922,849,1102,836,750,509,2400,3886,47,341,2022,265,1528,1807,3444,1168,5842,683,897,2578,146,2501,465,2356,709,575,2256,2855,3350,1494,226,952,3435,1305,1177,843,425,541
HIVEP3,87,132,165,122,431,384,353,989,542,893,1437,100,1204,1743,859,1287,689,1573,239,130,580,746,658,230,439,110,634,132,206,775,634,495,611,888,1220,1787,91,263,226,1883,1592,549,1048,2383,577,666,708,133,1218,180,236,1339,602,792,264,1044,940
HLF,25,297,45,7658,747,3565,1556,2635,2148,237,306,4370,47,4058,4556,1165,317,131,685,56,931,295,1482,1070,8959,3481,16403,18,3790,3795,257,5770,193,50,209,353,1629,234,4184,992,178,2054,981,95,658,1253,772,3913,262,82,5987,989,203,2805,686,416,761
HLX,300,371,1509,63,700,355,85,621,103,1773,1088,338,236,1193,76,1822,282,846,258,2789,909,2495,1022,343,131,433,1546,135,210,1291,839,361,669,1457,1348,769,479,188,353,353,2247,139,2405,524,688,414,555,499,598,398,849,1426,668,1033,170,422,599
HMBOX1,2293,2856,1591,1959,1917,1564,2320,1325,2746,2808,4654,2909,2239,1757,1331,2086,2106,2925,2260,2474,3501,2931,1609,1565,1366,4124,3031,258,2045,1199,2147,2002,2714,5284,1942,2690,2565,2412,2976,3334,2466,2202,1685,1831,2866,3348,2854,2622,2238,1884,2089,2002,2235,2883,2440,1911,2347
HMG20A,2236,4911,4740,5884,6247,6171,5130,4387,5294,3757,6311,4953,5125,4332,4879,3223,6017,5946,4715,3410,7639,4567,3800,4677,3638,5907,6844,320,5967,3875,2843,7246,6809,3033,4256,10578,3388,6067,6217,7164,4565,6563,3064,4954,3568,7985,5952,6868,8550,4197,4782,4697,4306,5803,6782,6486,3478
HMG20B,12220,4278,6691,6780,5014,3938,5951,3550,2684,6864,7703,6096,6734,7579,3772,9558,5437,11280,5476,8994,10041,3863,6548,5248,5467,8058,13970,6213,8140,4422,3885,6434,4100,5231,4827,4977,8009,2068,7404,10880,6825,6103,3954,4630,8345,4289,5746,6940,5153,7516,8279,5112,3692,9146,3947,4193,5512
HMGA1,12248,46338,1118,2092,2106,1019,1348,427,7563,3278,3907,665,3867,11885,982,32376,8653,8327,12480,13327,8827,6711,1425,1068,1508,1499,2101,2646,2074,6062,16812,4439,22316,1341,7939,14106,8181,16581,1265,16167,4466,6677,12127,6803,14640,11453,4909,251,9073,22989,1823,3632,8260,5692,3021,20896,10944
HMGA2,676,3,1343,3507,168,3331,740,1642,636,66,1898,3337,54,3497,1805,55,89,29,61,910,1189,3421,107,1261,1348,1090,2,283,1366,454,2,189,34,2190,147,65,1056,1566,1647,157,352,2242,52,4,8,20,52,5475,705,23381,961,59,242,537,1619,68,11
HMGN3,5422,656,3677,5150,3088,4803,6589,5404,2368,6635,5497,4023,6013,9515,2579,5937,7936,5523,6217,5411,6186,5779,3759,4657,3856,6320,4986,1068,5411,3777,2455,4884,2962,2936,3974,3899,3038,2301,7115,6664,5744,3100,4838,3980,3060,4318,2869,6628,2869,6645,6266,4009,4375,6692,3239,6336,3312
HMX1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,9,3,0,1,0,2,1,3,1,0,0,0,3,0,0,0,1,1,0,1,0,0,1,54,0,0,0,0,1,0,3,0,0,3,5,26,0,0,2,1,2,0,1
HMX2,0,0,0,0,0,1,6,1,1,0,2,0,0,0,0,0,9,3,6,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,4,1,0,0,0,0,0,4,5,0,0,0,0,6,1,0,0,0,1,0
HMX3,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HNF1A,8,69,33,35,47,30,24,20,76,41,81,42,37,27,24,78,49,67,27,56,59,32,47,29,55,63,49,0,58,28,41,84,50,39,45,69,51,82,44,67,44,50,20,81,95,53,94,34,52,105,87,17,37,53,56,87,66
HNF4A,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,33,0,0,0,2,0,0,0,1,0,0,0
HNF4G,74,534,27,53,1,564,2,2,981,216,61,180,4,36,0,3,717,267,352,2,650,17,107,128,10,9,23,10,574,8,161,30,1557,3,611,1973,494,1182,0,9,63,727,13,172,423,1064,0,7972,880,179,4,304,919,1451,528,260,671
HOMEZ,1055,759,948,816,825,1011,898,727,915,880,1296,1390,1033,503,576,911,1165,1325,1252,1374,1538,913,1003,1398,1201,1283,1554,248,900,470,698,1303,783,988,905,1346,741,369,1368,1989,1085,874,578,960,1097,755,1048,1529,1276,684,1022,735,571,922,942,591,686
HOXA1,2,5,18,3,15,34,5,2,2,177,72,30,2,51,0,14,3,24,14,3,33,0,32,2,34,18,3,0,1,0,22,9,19,15,55,40,7,67,6,7,86,23,17,16,23,15,2,1,1,57,29,166,41,59,5,26,48
HOXA11,11,1,9,0,39,87,3,4,3,81,420,1,0,126,0,2,0,53,38,1,95,0,129,1,5,21,9,8,3,0,50,1,9,20,82,33,28,79,12,30,139,9,9,14,34,0,1,1,25,375,33,293,5,64,1,33,60
HOXA13,1,1,9,3,22,116,0,4,1,2,192,1,1,74,0,0,1,3,2,1,32,1,32,14,33,16,0,12,4,1,3,1,8,4,5,1,8,18,16,5,2,12,7,4,13,0,1,2,8,19,5,83,3,39,3,6,3
HOXA2,6,3,42,7,19,64,7,6,4,274,50,9,3,41,0,29,0,25,13,7,46,1,40,2,18,59,5,0,1,0,6,3,39,20,35,24,16,16,6,12,72,37,24,20,64,27,7,3,0,171,40,245,47,79,21,12,114
HOXA3,36,3,54,21,67,257,5,5,12,889,221,17,2,191,0,75,0,76,55,19,154,0,74,9,28,251,10,71,9,3,22,6,152,76,74,81,26,71,16,10,300,78,75,36,121,130,4,5,1,253,228,617,65,99,31,32,179
HOXA4,2,4,14,2,7,25,0,3,1,54,21,5,4,17,0,10,1,29,4,3,17,1,15,0,10,16,3,0,0,2,8,9,12,3,11,7,7,13,0,7,17,10,6,6,13,6,2,0,1,34,18,29,0,8,4,9,23
HOXA5,30,14,109,51,107,658,3,12,48,735,236,32,10,247,0,110,0,120,67,37,144,1,101,21,169,414,16,46,11,3,55,2,203,125,145,309,49,129,20,45,404,140,157,52,153,296,4,14,4,740,600,1059,102,181,72,29,294
HOXA6,0,0,1,4,12,112,0,0,2,26,44,0,0,11,0,0,0,6,4,0,9,0,0,4,30,36,0,0,1,1,2,0,25,7,11,31,1,16,0,1,25,24,12,1,5,21,0,0,0,23,35,129,5,14,11,3,9
HOXA7,0,1,12,0,27,186,2,16,4,37,50,0,0,19,0,1,0,15,17,0,21,0,16,2,20,25,0,0,1,2,3,1,39,5,10,41,1,35,5,3,26,32,23,10,10,13,2,8,0,113,76,96,13,25,25,12,53
HOXB1,0,1,2,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,2,0,2,0,0,0,0,2,1,1,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
HOXB13,2326,8238,900,2447,1,3299,10404,7,7470,2181,3882,369,13034,3239,3,1478,9261,26098,10566,23212,10300,94,7765,52,1896,2847,0,3738,1789,4152,155,26081,5956,9515,1935,12547,1393,1786,1674,20527,370,5164,7,8068,4953,9283,1054,36,29952,1801,7505,146,6179,9359,2387,16254,252
HOXB2,1328,538,1184,936,1238,395,1126,850,164,2921,476,1575,1103,1147,536,1043,2,1787,1296,1596,479,24,1037,396,1529,33,3976,390,37,4,1213,907,1217,674,1417,2771,1912,695,289,36,1649,1324,1722,160,740,1406,116,1453,15,211,939,1849,1433,700,567,549,569
HOXB3,624,875,1811,1733,4140,402,1105,3828,1298,3812,912,1060,1845,958,202,853,3,3497,2001,346,478,6,547,223,1066,53,10254,431,41,3,512,226,2594,561,1109,5591,1927,742,1191,66,2732,2280,1541,196,1452,1164,212,466,17,580,1942,3090,1879,2649,2226,318,509
HOXB4,179,76,269,211,846,61,359,953,206,739,253,279,439,411,1,368,4,493,374,42,96,2,77,7,116,12,3689,69,7,1,54,15,833,150,407,1214,428,546,220,4,639,759,782,59,363,368,105,13,7,179,224,801,344,339,274,65,160
HOXB5,632,212,1303,1032,1235,38,387,450,319,1148,239,620,243,164,0,1668,4,1844,1613,19,76,4,71,8,965,26,646,284,3,1,17,8,35,147,328,1490,579,198,527,30,332,784,432,18,608,175,5,9,3,1104,1732,208,137,1634,559,14,57
HOXB6,193,189,1195,1778,2175,58,654,753,577,724,422,480,303,188,0,401,2,1568,1245,14,94,2,63,20,1136,12,513,16,4,4,15,4,48,180,361,1672,475,340,640,17,275,1233,593,37,300,110,0,12,2,385,1552,251,184,2030,900,21,49
HOXB7,4130,526,2500,1242,3355,117,1737,1646,1210,1094,516,1165,1556,669,2,4656,30,3069,3297,270,169,0,216,41,1157,54,1340,379,18,8,130,11,124,248,775,3226,1449,747,2083,91,1183,1504,2887,141,2338,520,10,48,5,1469,2661,870,344,1430,1755,64,238
HOXB8,349,5,1010,682,2792,14,414,852,86,95,84,126,2135,347,0,462,0,449,388,215,39,0,36,6,600,10,1108,23,2,3,5,2,9,111,53,1845,1425,32,1605,7,54,143,1111,6,132,19,0,4,0,34,782,104,7,49,307,4,21
HOXB9,7,4,25,28,65,11,22,6,18,56,68,6,84,70,0,1256,1,143,16,18,12,0,61,5,18,12,1,0,3,2,17,3,9,89,32,60,374,98,25,29,25,5,10,50,27,0,0,4,6,962,32,76,1,52,10,22,69
HOXC10,1132,5541,1626,2868,2275,1936,2783,3,1616,857,3976,5410,4462,1945,1166,1821,890,1724,1922,604,2175,1,2433,2837,3509,2473,3501,364,4129,1817,3635,5044,4221,2823,3191,4116,1764,3795,2849,4876,1740,2757,37,48,2195,2622,1005,126,2733,1417,2310,1109,1009,1869,1237,1021,1303
HOXC11,3695,18593,1588,1274,1345,2162,3339,7,4366,1463,4560,7777,1656,1812,492,2075,787,744,2952,700,5284,1,2409,2004,2724,2343,50,867,2546,3445,4567,6682,4804,4581,2282,3726,1689,5911,3246,5280,920,2697,4,3,5583,3584,846,3,3588,3529,6469,579,2014,2119,779,3893,3129
HOXC12,25,1102,0,36,16,283,339,0,373,32,402,462,0,182,0,28,1,18,66,0,135,0,8,135,144,38,0,9,71,385,105,818,7,1020,109,7,32,179,243,259,74,127,0,0,120,180,0,0,0,13,305,47,0,117,0,199,147
HOXC13,1245,2901,4,64,12,557,298,3,2332,304,2509,1681,2,210,0,838,2,209,82,6,1214,0,57,500,1203,279,0,66,121,399,321,946,37,2849,317,77,181,914,654,1498,653,1009,3,0,1215,735,0,1,0,770,1096,170,4,907,5,961,610
HOXC8,733,1417,784,1048,1408,816,652,1526,1149,2515,1352,509,1252,747,138,768,1472,1497,1066,539,2131,5,1267,440,1079,1216,2851,458,556,737,1198,2150,932,651,1373,1239,703,631,645,1291,564,1413,4566,598,1057,971,2124,14391,1061,406,1443,365,1343,1440,420,955,1228
HOXC9,2920,4561,1233,1444,1641,1234,833,732,1002,1364,1774,3733,1134,865,297,3264,996,2291,1484,2062,2513,21,2502,1482,2195,2153,1837,1094,2114,886,3175,3958,2629,1809,1586,1788,1049,919,1510,2385,792,2019,512,306,2840,1101,1093,9420,1928,1575,1750,712,664,1778,785,1756,1422
HOXD1,5,9,39,0,42,30,9,8,20,118,83,4,8,164,9,21,10,23,35,5,45,31,108,5,5,10,22,0,4,4,50,9,17,16,68,30,21,50,4,45,161,9,47,62,70,143,15,42,4,26,50,235,75,61,10,43,105
HOXD10,8182,445,4743,26764,22224,5585,12824,7866,15807,1654,6627,6803,10271,1299,15221,337,14533,7642,3349,9096,13388,7453,7069,10148,7434,20692,12837,1562,14629,8180,14326,11,502,9518,4665,1866,20602,8559,5104,20390,1091,19822,19,12153,5360,7562,23808,13,13178,4589,16167,618,9135,2118,16095,2546,4527
HOXD11,3117,294,989,4755,5130,1540,2884,1649,3951,325,1945,1227,2059,428,3206,204,3110,2075,985,2768,2434,1872,1879,1937,1365,2625,2237,981,3480,1969,2509,2,143,1485,1043,428,3351,2940,675,5902,157,5293,7,2186,1621,2520,6389,1,3504,824,2390,289,1301,332,3356,731,953
HOXD12,217,76,836,4862,133,109,429,2011,3520,37,264,1181,756,111,1015,12,668,144,123,2383,315,5899,193,1398,399,909,8,0,153,91,358,0,18,379,100,17,250,601,217,2295,75,1448,2,279,490,238,1971,0,3622,65,152,31,99,188,353,217,89
HOXD13,21067,6868,35295,48145,160,10462,13917,26473,27495,3056,27025,20567,15911,12896,5580,3185,20170,11666,10694,31050,8132,51626,4189,9635,11012,13675,11,2197,1839,2155,2656,5,1260,5781,5072,577,9430,8376,23569,68331,358,12032,5,22243,23497,9832,18107,7,15949,10499,9820,1498,3471,9612,5644,12268,3329
HOXD3,174,137,179,545,3904,812,162,799,878,984,447,214,1423,117,3827,668,342,2216,86,77,1099,154,549,1580,139,1546,3440,20,258,193,1898,374,987,664,694,2099,3162,1209,401,1104,483,1628,2748,904,694,345,700,3318,1477,628,976,620,2886,1943,2696,142,1023
HOXD4,4,18,9,44,322,49,10,51,54,60,27,14,68,8,276,33,36,56,11,1,101,15,23,81,9,81,121,2,20,13,65,29,59,32,65,137,107,79,10,41,26,137,97,106,32,25,62,90,94,44,47,41,337,110,234,31,79
HOXD8,1905,214,419,1219,4465,1745,632,1527,1390,2669,758,559,3831,498,4013,1747,2070,1532,717,604,2349,650,1956,2918,591,4460,7452,264,1462,1007,3795,1203,2039,722,1986,3198,4480,2759,1244,2646,846,2738,6033,3027,1044,684,3149,3360,2346,1809,3877,1788,3155,1731,4310,514,2278
HOXD9,7019,797,3421,10822,11010,1825,4191,5842,4850,2029,3374,3005,3820,1238,11116,3711,4259,7784,1536,8273,7259,5513,4807,7575,2781,18033,18830,1423,11316,3117,14731,401,1826,4463,3513,2233,18466,5381,3158,6839,806,10344,2195,10479,8155,3527,11146,391,3674,5698,15033,760,6198,1740,10580,1785,8281
HSF1,7839,7225,4517,5809,3741,3241,7620,3062,4907,4344,10964,6011,6241,6427,4099,5637,3746,7922,3867,9557,7036,7929,4868,3417,4019,8960,11402,360,5071,4275,4157,5794,10089,12860,4026,7674,7993,3949,8062,8253,4821,6190,6740,4021,5215,6240,7496,4574,4689,7275,4886,4153,4730,4584,3676,3790,3939
HSF2,782,1974,1577,1192,2096,1817,2659,2094,2633,1591,2271,2795,2260,4939,2246,1376,1928,1961,2706,1593,2927,1671,1132,2027,1031,1762,2608,154,1980,2149,902,2291,3124,1249,1312,4234,1073,3105,3338,1969,1590,2035,1703,2342,1863,2386,2055,2973,3109,4062,1852,1535,2617,2364,2839,4918,1794
HSF5,0,3,2,7,6,6,19,4,9,3,3,6,20,10,4,3,7,9,5,5,21,4,5,6,27,6,4,0,2,3,5,14,0,1,1,3,3,2,6,14,11,12,9,9,5,4,6,7,68,6,2,6,5,19,50,8,7
IKZF1,1241,66,91,93,452,483,4685,96,152,379,928,41,21,974,32,185,191,187,203,66,441,200,292,408,306,880,345,414,19,116,220,619,7632,118,671,811,401,101,112,140,1280,817,123,219,195,684,93,388,310,44,212,1818,164,162,154,138,154
IKZF2,47,697,1472,8300,5118,14186,602,5760,6872,614,2280,3662,8807,2597,3858,644,6290,650,4000,3437,2925,3065,1556,2429,171,7330,3685,264,3518,2948,772,4673,1207,1742,1055,857,1259,2929,7305,9179,686,1948,1776,3247,2232,1634,8873,8453,8443,2679,4467,545,1414,3863,12619,5181,929
IKZF3,0,2,1,8,10,46,6,6,17,3,19,2,1,78,1,1,1,0,7,0,10,4,4,1,0,2,25,0,1,0,0,58,4,1,13,14,1,8,0,0,8,33,4,5,1,66,13,10,30,3,5,76,4,1,18,1,1
IKZF4,329,1143,667,803,1049,1327,623,1104,2350,1142,1776,760,1772,827,1415,302,1189,1340,451,492,1262,1106,684,970,1042,1001,1309,53,817,938,762,1776,871,679,606,1478,649,1086,1053,545,992,1210,1105,1009,520,1246,1325,2440,1519,373,1728,1173,826,1758,1196,1711,798
IKZF5,650,1110,1291,2167,2566,2428,2795,1752,2008,2197,2090,2077,3009,5128,1993,344,2753,1396,2169,1015,2621,2189,1059,1988,2088,2251,2290,210,1853,2096,734,2535,2419,1701,1229,1869,1065,2018,2435,3037,1600,1893,3239,2344,652,2610,2015,4477,3037,1126,1939,1600,2052,2383,3059,2219,1209
INSM1,0,7,3,5,379,98,30,0,21,94,11,50,0,17,129,1203,4,25,1,4,13,3,0,1,66,4,34,0,75,47,2,99,8,7,73,81,6,102,5,6,34,4,0,4,2,6,0,0,28,1655,3,0,31,33,169,239,16
INSM2,0,2,55,21,3,72,39,19,11,8,57,188,14,7,2,3,1,22,3,26,21,8,173,232,28,34,6,0,1,7,2,0,3,11,4,3,18,18,2,107,9,0,15,1,5,0,0,5,37,4,32,0,0,34,0,0,1
IRF1,404,296,872,488,3192,1937,1778,1217,768,1911,2253,672,620,13579,258,709,954,1561,813,882,1113,1692,1259,862,221,1206,2578,277,260,8743,895,3141,1392,2078,1596,594,920,960,1258,688,2026,272,7332,603,896,1783,681,968,747,496,800,4238,649,921,1221,467,608
IRF2,482,1202,1877,2376,2695,2224,3400,2687,1542,2024,3486,2098,2599,1225,1321,558,3268,1544,1908,1883,1881,2483,2134,3108,1585,2156,3795,46,1504,1804,1034,2955,881,5387,2017,1151,2040,584,2380,3440,3079,811,2435,1783,1112,1430,2553,4729,1654,360,2538,2683,1170,2240,1308,873,1016
IRF3,8132,4474,5656,5017,4948,3498,6293,5462,2593,9491,7727,6614,9329,4162,5122,9392,5118,13810,9006,10072,12685,6617,9042,4929,6453,8640,8078,9327,8214,4473,4380,5509,4715,5689,3598,3202,10311,1564,7896,12774,6891,4691,6936,8209,8641,4488,5787,7438,6538,2983,7337,5586,8139,7503,3751,5813,7575
IRF4,7,16,17,39,86,309,36,91,37,61,148,39,11,3344,10,54,8,132,42,141,60,162,45,90,27,166,322,36,3,647,34,328,57,96,48,86,11,142,358,30,523,37,111,21,43,181,20,9,127,29,7,325,18,24,54,16,15
IRF5,76,130,146,69,116,228,39,46,127,589,1150,38,60,506,91,185,134,497,254,182,576,171,594,70,28,296,241,108,17,92,162,252,74,152,700,348,73,94,75,178,2299,62,78,315,307,314,68,125,210,78,376,1495,293,330,105,149,342
IRF6,71,21,1918,483,200,71,161,1608,73,95,400,3765,392,509,57,39,586,2962,213,2618,813,183,139,177,128,70,436,40,20,284,17,1073,94,660,66,454,7,97,671,72,56,158,2802,78,126,783,61,5846,681,39,121,101,50,156,75,107,32
IRF7,1441,312,1208,781,867,873,562,2662,327,2600,1961,1868,1310,2035,605,1507,798,1167,820,2835,1906,1386,2151,1250,394,1289,4253,971,600,2157,681,2053,356,3130,1126,457,1498,492,994,844,2026,369,2798,746,1299,763,1158,3748,959,1262,1060,2580,702,660,442,630,594
IRF8,137,112,159,151,786,714,80,128,249,1066,1579,768,48,1913,61,636,258,415,304,132,556,975,647,288,77,390,461,83,17,282,455,1085,279,681,1029,444,51,511,546,350,4169,63,325,491,381,945,115,3047,431,111,579,2974,453,385,201,303,405
IRF9,29,270,251,457,307,413,405,1126,229,954,649,348,403,1063,405,99,410,799,524,295,914,765,446,748,289,485,1077,0,357,718,371,953,293,594,462,405,458,368,316,404,645,285,667,476,844,388,657,534,532,190,539,499,467,674,240,419,425
