gene_id,DO27851,DO27853,DO27855,DO27857,DO27859,DO27861,DO27863,DO27865,DO27831,DO27833,DO27835,DO27837,DO27839,DO27841,DO27843,DO27845,DO27847,DO27849,DO27819,DO27811,DO27813,DO27815,DO27817,DO27821,DO27823,DO27825,DO27827,DO27829,DO27809,DO27801,DO27803,DO27805,DO27807,DO27793,DO27795,DO27797,DO27799,DO27771,DO27773,DO27775,DO27777,DO27779,DO27791,DO27781,DO27783,DO27785,DO27787,DO27789,DO27764,DO27763,DO27765,DO27767,DO27769,DO52694,DO52693,DO52695,DO52690,DO52682,DO52684,DO52687,DO52686,DO52689,DO52688,DO52681,DO52680,DO52679,DO52672,DO52671,DO52674,DO52676,DO52675,DO52677,DO52669,DO52661,DO52662,DO52665,DO52664,DO52667,DO228309,DO228606,DO228834,DO221130,DO221131,DO221118,DO221119,DO221116,DO221117,DO221125,DO221126,DO221123,DO221124,DO221121,DO221122,DO221120,DO221129,DO221128,DO52657,DO52658,DO52659,DO52650,DO52653,DO52654,DO52656,DO52647,DO52649
IRF7,30389,22775,19545,5452,15727,14765.5,16506.5,7832,4249,20570,13153,20428,13219,67114,12728,26598,12147,9853,4179,2975,15204,6891,17628,1497,17665,3651,15650,3269,13347,18000,4985,15356,4988,6297,1767,19198,3577,3771,17266,3481,8902,9552,3763,18701,9533,16572,23978,3523,3652,2040,4778,7638,1939,24237,11579,18219,4323,8149,30064,3831,15316,9980,8294,16239,23915,10936,8371,2530,11898,15907,1836,11415,18842,4870,13930,17539,21754,15417,8162,10703,4985,13849,15573,5645,10206,6778,7692,6627,3852,5025,7549,3041,16154,23406,15919,3429,29288,6767,1386,22278,12725,9859,22468,15209,21605
IRF8,103134,122886,237277,110293,128527,209176.5,202596,214111,71136,228593,164942,118008,134221,40872,142808,63196,112799,65791,96734,21597,80223,75280,173417,89933,37503,82257,157972,83725,83959,127810,102074,122453,130162,64081,71667,122254,76250,63611,113303,88017,144142,61108,70912,203005,38241,155610,172838,17200,54104,60517,32248,41394,80525,119753,105896,292807,54597,93850,148763,17597,46156,66022,68470,108572,142877,56483,24148,47794,29823,71794,22785,106386,137064,95687,168812,67237,304020,146291,215359,68422,48218,195000,148639,57114,82456,162647,107588,134332,27729,68713,48179,52847,78456,165198,113563,44985,197108,78058,151925,125011,199293,290305,144511,113772,88017
IRF9,39385,29971,28386,13512,28993,22338.5,25413.5,9922,7569,41846,27086,31441,36404,62783,27367,29626,27219,19306,15578,13138,32608,16698,46913,8552,29574,10729,23037,10955,40534,36218,15524,32267,12475,18172,7958,50686,9489,7828,31612,12106,17491,11114,17215,36555,20869,42280,50860,15142,7633,9504,6666,13744,9724,22962,21234,43349,12418,13355,26809,8929,14933,17112,16890,27928,40734,16262,35400,7711,24110,28220,6172,23492,26348,16404,29927,29407,29222,31714,13198,27741,17181,25686,30978,12433,27122,10393,21179,16313,7883,10987,12683,8883,17999,47899,36603,6079,49659,29940,12156,16107,32000,28506,37298,31033,33023
IRX1,28,70,6,24,19,4,1,2,11,2,61,46,46,9,37,34,9,52,2,2,55,1,87,3,24,10,46,5,46,67,1,33,4,15,1,119,43,41,18,7,38,22,18,121,28,15,70,20,13,4,10,24,4,23,24,4,17,122,26,1,0,29,23,9,51,27,1,0,25,106,16,0,87,72,32,58,36,26,0,108,10,12,78,220,134,1,63,10,10,184,12,3,156,196,67,9,22,17,6,47,24,9,21,24,26
IRX2,95,53,38,23,29,1.5,6,6,8,10,60,65,60,15,32,169,228,183,12,7,49,8,138,16,6,20,56,12,58,65,4,44,20,15,11,302,31,18,21,25,44,192,69,172,51,48,174,135,68,18,11,16,19,10,22,17,26,121,60,49,40,125,44,6,115,8,3,2,8,48,0,15,108,6,36,50,55,16,1,194,7,4,81,696,71,6,351,9,8,27,65,0,84,101,67,29,45,11,11,323,31,48,56,53,14
IRX3,270,476,229,176,194,1,3.5,3,42,13,412,345,380,114,663,219,891,442,45,113,494,10,1999,55,36,28,652,44,87,293,875,653,53,48,110,1663,75,17,224,14,246,106,41,534,105,871,399,193,24,13,1,35,18,232,269,255,18,99,52,387,181,168,290,225,486,72,66,0,27,212,13,183,236,39,196,347,91,193,2,777,514,213,225,572,179,3,358,165,68,98,32,13,263,591,84,145,148,1160,44,387,200,298,552,214,206
IRX4,16,2,8,8,13,5,6,8,7,8,11,3,14,11,15,17,22,152,7,6,14,0,159,4,12,4,6,16,4,6,6,4,1,14,0,18,7,4,13,7,7,12,9,2,13,4,8,4,41,15,14,9,7,0,2,162,3,0,12,1,1,0,1,50,31,2,4,2,2,0,0,1,14,121,9,6,6,11,4,11,1,11,5,4,34,3,105,79,1,3,4,0,5,296,12,10,4,17,9,16,3,22,4,10,19
IRX5,26,21,1,97,1,9,9.5,26,0,27,16,17,14,17,15,34,248,26,196,53,4,197,76,162,240,263,12,200,9,17,2,16,37,196,94,69,146,5,26,165,242,44,111,32,11,40,23,10,318,135,170,203,312,9,9,27,2,22,7,62,24,37,5,6,60,2,27,0,6,32,22,0,37,714,21,14,4,4,15,17,0,59,3,59,45,17,1067,12,4,31,1,90,17,3,7,6,24,15,32,141,7,53,10,6,8
IRX6,24,21,4,13,29,8.5,21,13,132,3,53,37,35,5,99,51,385,119,11,125,10,13,193,5,1,11,231,4,37,8,3,98,50,9,2,200,50,15,16,5,10,60,5,30,33,37,36,7,28,5,5,22,1,10,33,21,3,2,171,242,17,35,4,8,164,9,30,1,41,39,0,2,95,8,13,42,27,146,2,80,3,231,4,89,36,21,97,13,13,92,22,8,21,90,15,23,10,45,64,89,90,35,24,12,28
ISL1,670,0,8,186,15,11.5,18.5,33,12,10,3,22,332,17,8,133,721,18,122,7,3,47,26,10,12,19,5,22,14,39,409,10,98,2397,29,24,17,6,12,23,3,29,3,2,23,9,46,3,352,80,14,199,37,1,182,58,3,3,8,0,37,10,1,124,56,191,106,149,56,5,0,4,53,1,26,1,45,146,1,10,3,28,5,12,53,2,28,34,1,13,2,39,8,36,21,0,10,53,30,20,3,21,6,14,4
ISL2,607,365,119,519,387,356.5,335,716,329,897,545,791,754,306,443,343,250,185,407,249,322,68,490,124,171,796,590,137,496,757,515,1594,947,691,419,506,149,550,451,250,1655,279,350,515,740,391,1578,1893,195,606,671,713,728,211,562,363,663,87,864,34,476,176,297,1082,409,166,1295,651,244,39,166,509,172,161,224,454,1337,2204,695,146,379,281,178,228,219,447,1961,2791,369,485,649,645,471,668,4242,227,398,881,1832,994,698,573,360,391,458
ISX,105,23,2374,145,16,22,26,75,8,867,7,22,43,25,14,47,129,29,32,277,188,8,31,66,16,14,125,338,70,107,3,99,369,257,197,74,7,6,11,2,165,84,106,10,112,22,79,2882,63,11,18,4,305,20,6,25,85,14,95,39,98,0,1,68,38,48,145,230,11,9,0,29,28,453,13,176,103,35,30,20,78,12,4,8,19,31,354,178,55,102,88,36,20,152,110,200,52,316,252,184,116,123,20,23,43
JAZF1,4374,5301,4455,4044,8590,15412.5,14184.5,7948,9358,8485,6203,6790,16027,1603,8104,5210,9734,5833,10695,8694,7018,9565,10587,12669,10265,9544,12433,11968,3334,7185,6121,7564,15204,11749,5296,9389,7379,4234,7746,6400,3180,7566,13224,10711,5856,7860,6319,5376,5500,7249,4223,8941,12203,6437,7571,11350,2885,4316,9463,6690,5098,3049,4068,5305,8851,2065,2810,1899,2597,7955,942,3285,7188,11498,6438,6303,6180,6069,7557,6786,8903,9155,10781,4018,5382,6484,8357,7085,1921,3211,4129,9918,3743,10348,10318,4294,8672,9418,2297,4314,5104,3194,9877,4851,4796
JDP2,3079,1764,9471,1852,6350,1478.5,1546.5,2042,2163,23901,1787,3103,4705,5593,5306,1548,7187,8681,11651,7562,3946,7052,3828,8324,8272,8785,18311,13809,6832,2535,833,4279,11645,9999,4484,5189,10757,1743,4711,9968,10873,7602,6998,3721,8651,5457,4463,8141,6503,9097,5712,7978,15659,2826,9854,6764,659,2482,5106,2458,3239,1133,729,2902,3885,1579,7429,3465,2567,1433,898,6103,4717,3969,7507,10303,8693,2716,2524,4615,11097,9326,5470,3508,4265,1595,3854,5167,6689,1673,6897,5298,2112,7512,11969,1408,6251,9808,14027,31630,20178,8461,4397,4091,3156
JRK,5371,6171,5935,5138,7551,5621,5585.5,4942,2391,8183,9183,6485,8085,2714,7253,3970,4378,3665,12002,3763,5681,9528,9898,9159,890,9602,10054,16503,3487,3679,3163,9072,6003,10282,2896,10605,4095,6109,6969,7862,19113,1782,7683,7020,4057,6669,6905,4389,3078,4486,5502,5121,7538,3848,3779,10208,5271,3779,7285,3743,2094,2685,2129,4590,9052,2626,6117,4082,7055,3953,987,4011,4745,3253,9892,5600,8638,6940,5238,7125,3977,5039,5820,5636,4438,3575,6721,12070,3147,3381,4413,6748,2218,8496,9452,2748,4952,9485,9279,6309,6230,6260,7776,5883,3623
JRKL,2838,2955,4529,1739,4787,2331,1999.5,1798,2434,5687,3136,2956,5348,2811,4322,2719,3228,2465,4132,5526,3102,3417,5462,3104,851,4077,4589,4087,3670,3232,3006,5046,4117,3505,2178,5199,2982,2710,5204,2759,3820,3085,2722,4646,2283,5358,4742,2842,2720,2872,2125,1999,3568,2937,2298,4900,3254,2188,3634,2096,1800,2369,1529,2857,3821,1362,2580,1492,3552,2933,400,3076,5063,3733,5500,4182,4588,3729,2080,4777,4445,3681,3647,4975,3437,1698,3385,3169,1378,2087,2880,2552,1798,5399,4252,2275,5589,6105,5971,6171,3158,3965,5748,4178,2463
JUN,24663,11030,8001,31780,10690,89545.5,61165.5,39582,4510,6094,4310,12164,8067,17878,8047,16101,11176,21710,8722,11484,13652,1286,10748,3939,30482,1214,10361,4116,8917,4952,2289,15403,6088,7840,1292,49545,9828,1127,6922,8800,12474,20804,1731,16816,54689,5717,21948,17902,1840,7720,3345,19364,14896,10843,7687,3910,1144,4716,5910,19161,6540,1643,1624,5760,66176,5840,8132,3154,17154,4919,1548,5424,31898,2088,3280,24433,4346,4127,59817,7223,3769,8825,4067,23472,19260,23949,1935,1695,2216,7614,2435,2556,3917,36044,10160,12478,11926,3988,28340,7071,6744,11648,6885,15083,13691
JUNB,57213,16594,14742,25964,12562,33305,27544.5,19015,13797,14118,15650,23183,25552,26922,17039,39593,18592,33327,14624,16994,32311,4279,22098,9519,26025,4056,41264,7126,38301,14875,7842,27028,11506,12059,2247,59596,4190,7010,16837,13263,29318,18037,4004,17316,58384,14350,30504,24707,3984,8387,5884,19167,25231,16422,7839,16927,6077,8139,25547,19999,21458,7461,7127,20039,75646,17858,19731,3364,59389,15619,9327,12124,33420,5396,11243,32609,12642,7278,13725,27159,4095,14578,10346,19368,25342,11618,8184,7529,4776,18903,14787,4318,13177,61585,15833,17108,20455,6775,17766,34459,8479,32138,19878,20607,23333
JUND,18531,15398,20072,26169,21858,124266,105525,74178,13869,19283,16342,18022,28842,23291,20246,16510,11311,21854,13200,16272,20159,6897,27485,6234,118519,8208,47152,7573,15257,14181,7916,18823,20479,13267,3955,30050,16052,9479,21992,18428,21496,14218,9574,21243,32740,19208,19064,12726,12768,14966,22193,13600,15490,14390,9054,20133,7219,8378,11635,9394,8894,7218,7086,14106,48355,7533,18720,8411,15151,12828,4680,11092,24144,5959,18324,24545,17617,9723,66748,11336,2930,18293,17724,17463,16843,46244,6680,7341,2239,9728,4092,6015,10621,23256,22829,13045,28829,9283,14000,11475,10177,32261,23480,21725,20488
KCMF1,16373,9449,10049,10004,13314,14528,13918,12768,8478,12391,14058,10506,14128,12123,11947,8686,10800,14062,18539,8646,11970,9565,14368,12924,21700,15267,9927,13119,14519,14373,9008,12382,15291,20030,7750,13043,13772,12029,13158,10725,10558,9668,10974,14932,10063,14357,11921,9568,8237,12185,7029,11131,16891,7673,6977,13661,7882,7232,10784,5722,7669,6480,6424,8169,13587,6631,15151,4759,14245,8243,3819,6714,10579,15860,11071,11698,10691,9782,14257,13042,12031,13196,14761,14448,8694,9353,12759,10567,7972,9087,9276,10172,6071,18232,12335,4787,8271,10500,14784,20843,10618,12928,16009,11172,10475
KCNIP3,155,161,59,186,166,66,45,66,78,63,159,254,226,128,176,401,379,162,181,65,106,65,393,70,52,78,93,126,125,144,110,140,137,878,49,542,60,25,106,98,178,196,56,280,285,280,222,145,469,149,52,277,86,96,127,284,69,71,191,83,108,37,51,69,587,64,211,24,67,141,2,43,340,222,215,113,265,249,20,190,45,283,132,198,223,17,209,213,76,60,45,78,122,455,116,73,142,229,56,229,90,147,160,163,167
KDM2A,45286,44681,28074,29369,48636,46858,49957.5,36690,14773,40471,48150,39926,58905,22750,44442,33202,30745,24658,38468,27094,43022,20102,63533,17051,26712,23024,32074,26991,30733,34712,28075,55921,32875,36091,16950,72976,15762,32703,45264,18753,34530,16307,23543,52612,37188,45282,55629,23995,11958,15036,15015,26717,17181,23679,22346,77645,33837,21282,29266,15869,18068,14573,19463,23303,56027,16041,23167,8353,42755,27448,9444,41628,40588,36961,53496,40715,45266,38385,37740,43827,35109,33266,37829,28671,29241,25332,36435,36450,17251,18914,16983,21547,14158,73217,65390,17311,33540,42009,59869,30324,38005,32763,49177,43464,30360
KDM2B,25274,24150,15502,13203,19499,24296,22990.5,23474,8268,15660,28185,19774,27305,21849,20718,19248,31831,24434,44498,30282,17947,23156,32114,23276,22903,26460,36746,29698,11025,22543,17252,19217,21671,29060,18933,28015,18222,22573,21134,22513,10872,37692,20649,26759,16622,20615,42374,13103,23549,19360,22397,22340,27371,14973,16007,33595,31128,14564,44723,8520,38213,16217,9501,17989,34268,15247,16564,8646,16781,18572,10482,11191,17683,26790,22220,16872,34598,20740,24422,36044,25790,21547,23541,14340,15984,17289,25423,26169,31084,13893,17852,22508,11997,40751,26695,7795,14263,14588,18539,25960,29633,30228,27611,21961,16873
KDM5B,11307,14009,18599,7534,17787,11297.5,10969,6683,12523,13246,16327,11435,21684,9765,18853,12980,17216,13105,11232,13829,14855,7986,20598,8395,16849,12717,32784,10694,20886,15154,8255,15477,12636,14220,6238,16532,14466,11764,15898,9984,23530,12968,6565,18188,14708,19382,23114,11181,11572,8750,7354,10069,12028,8869,8288,17224,14163,9297,12962,6036,15891,5266,6749,12042,18245,6822,11199,6718,18375,15057,5622,10673,10958,14924,13813,11613,14650,10797,9940,17953,14777,15608,14815,15873,17417,6389,12609,15399,10713,10587,9978,8044,8147,20548,14496,6599,18054,25548,12374,30115,10590,22318,17321,16212,13768
KIN,3723,3579,4549,4552,4569,4774,4386,4251,2001,4698,4134,3645,5196,3477,4765,3347,3491,3864,5106,4369,4927,4380,5277,3335,3919,6170,3937,5426,5113,3986,4888,4764,4686,3940,3265,5594,5532,2743,4831,4128,1971,4932,3574,5632,3286,5065,4922,3180,3426,4163,2421,2833,4338,2727,2441,4761,2972,2294,4950,2944,2580,2075,1777,3712,4719,1955,4349,1919,4658,3614,615,2764,3825,2434,4519,4391,3944,3418,5264,4258,3599,4312,3994,5766,3641,3871,3043,3919,2172,3186,2565,2734,2327,6914,5010,2010,5589,4172,3251,5697,4046,3922,4884,4018,3713
KLF1,115,43,47,33,154,51.5,92,43,39,47,45,58,75,97,73,81,36,59,56,68,142,36,83,48,5957,43,85,14,272,106,32,186,54,80,18,212,26,37,240,38,162,62,15,176,110,169,71,97,41,55,56,87,61,35,34,43,25,31,26,27,25,18,16,65,124,75,80,52,58,87,16,50,58,36,72,139,25,37,15,77,36,61,51,26,38,13,27,55,33,36,31,25,22,84,118,26,99,60,79,132,32,59,47,75,79
KLF10,8282,3507,10472,5793,2163,15925.5,12388,18638,4722,5271,5184,6335,6156,4715,7064,4330,11577,4984,6368,5635,8451,11685,8383,4528,12092,7627,5681,5934,7541,5701,5807,8265,7631,13240,4565,11022,4483,4646,4455,9527,5307,5609,5200,4511,10152,3330,5383,10244,3404,4636,1599,7383,4966,5329,2528,3260,4749,5047,7880,5467,4612,4336,2716,4901,5904,3960,5884,4082,7700,4020,1817,2183,4009,7522,3150,5398,4683,3615,17422,6579,2622,2618,3322,5905,6480,12731,5636,5268,3649,5455,7075,5702,2910,16580,3196,5575,4807,5142,3957,10241,3499,10080,5069,4463,3267
KLF11,2841,1691,1382,1588,2019,5969,2090.5,1907,823,3352,1863,2830,2034,1189,2883,2084,2426,1745,1886,2735,2675,963,4088,1359,2153,1437,2820,1271,2127,1509,1271,1789,1460,4692,666,6351,2180,617,1366,806,2619,1489,652,1885,4880,1843,1735,1774,264,442,510,2117,1757,2148,1368,1250,941,1106,1709,793,1039,807,883,1227,3994,934,912,173,1582,2107,397,457,1885,1494,1300,3414,1121,2004,562,1831,951,1631,964,1221,4060,629,1668,637,820,1204,2516,1701,956,4843,3828,1068,3987,1867,1113,935,1129,3280,1296,1224,1287
KLF12,9687,17217,4656,23274,16458,25407,17842,28263,6328,4337,25740,17978,15973,3502,20216,13785,8392,6239,27912,4135,9321,5569,38847,6242,5308,6432,7939,6749,4082,17594,18681,17409,13094,9954,7402,28784,4415,8985,20379,4975,10787,7167,18524,20653,6898,15441,18104,4820,8900,5409,3884,6106,5588,12098,9920,14902,9364,12735,9815,5117,4103,3693,8846,11502,20191,2877,3778,2083,8102,12882,1533,11340,11489,5858,20044,6548,35875,15020,22028,15928,5071,19988,13641,12435,20117,17446,6937,16611,2922,6291,5451,6497,5421,26679,9002,3056,8648,11428,2284,2363,24212,17533,17482,12721,9880
KLF13,40388,35363,28424,16511,55158,30717,33759,23708,14329,31633,48717,30616,47982,20985,40893,30140,40746,13766,32179,34713,30770,26075,53291,21936,41899,37353,43787,40525,34369,29298,13872,41288,23722,34195,12473,54667,15608,17176,47412,19349,23624,12257,24713,40257,18961,46877,66704,29183,17743,17918,17314,32149,29799,27266,37033,40208,23687,25354,34148,15882,20603,11135,19422,22768,48307,19471,22659,16303,24458,40887,11395,25142,37346,29837,45902,39793,38671,41002,22925,38842,29060,43383,32176,18181,25762,16584,25181,33393,20812,12819,15321,27996,18004,65684,35651,13964,23861,40312,54126,73762,32251,36227,47607,36139,28233
KLF15,25,196,11,589,414,343,165,544,17,1409,60,176,172,253,634,86,47,187,11,41,68,382,291,1037,925,2775,87,1649,41,53,38,70,66,171,50,594,1116,1831,316,1013,159,113,63,661,344,592,398,6,373,2559,360,2404,6272,82,581,730,350,39,46,8,11,36,70,50,417,20,45,145,61,72,11,22,141,55,230,89,78,879,708,88,971,866,148,119,456,474,46,77,222,17,14,2102,32,205,82,29,104,130,920,39,94,63,127,430,137
KLF16,3685,3216,5320,3202,2354,3663,4747,2244,3694,7017,2970,2852,4714,2869,3469,2521,2830,4556,8262,2940,5774,3880,3986,7026,6914,4789,5030,4970,5452,2194,2015,4122,3044,9706,1671,3576,2568,3589,2397,4137,6964,1723,3145,3030,3831,2837,2293,2712,4449,4430,5982,4280,7998,2440,2170,3849,2269,1484,5131,1268,2012,1605,1724,2664,6119,2501,3935,1618,6538,2328,959,2971,2801,5914,2807,2960,2620,2812,1990,3428,1529,3605,2822,3200,2077,1415,4491,5949,1467,2778,2574,4983,1908,4363,6457,1846,4076,5489,4684,3667,2078,2754,3650,2464,2856
KLF17,4238,2715,10310,4973,3532,4627.5,4340.5,6573,4289,21347,4206,2971,3172,3725,4604,2969,4748,8980,13275,7798,4657,14300,4040,15394,12243,19823,5126,14343,7958,3741,3184,5113,8863,9833,9242,2831,25131,10305,3653,14122,4234,7432,7474,5636,5183,6676,4175,12014,9512,17774,10473,8366,17727,2182,1709,2787,3630,3657,7110,3900,3804,2288,1752,5007,3087,3040,9405,6529,9063,3392,2485,3758,3178,9085,2771,6786,3888,2563,8424,4312,2706,3774,2635,9278,2826,5089,9770,5633,5806,7019,8850,10919,2849,5526,6648,2978,6518,6762,10835,8151,5441,5613,5796,3889,5098
KLF2,7968,11013,1117,6253,52969,17822,24423.5,3540,938,1391,8304,9733,8132,4446,19617,9768,2634,5369,1320,3300,8309,888,17791,3040,12129,1993,1635,3155,20927,6288,2409,17408,1018,4019,284,31524,1408,562,34505,2681,3872,3038,666,12360,21735,22927,3597,5543,1083,2178,6801,5914,4389,13691,11356,12194,844,5558,1604,3789,977,1663,5353,12685,50173,2097,3035,2515,2996,10790,533,9689,15174,2685,18455,12022,5571,6592,2358,13426,2111,14395,18832,4466,11087,2385,2430,6270,561,1109,1383,542,7634,18343,22512,4807,15840,3194,4796,919,6835,3584,11635,13330,24867
KLF3,7621,5849,1876,2900,4253,3708.5,3334.5,173,1430,2078,3949,5008,8126,6063,4556,4443,4829,2802,1909,2581,5992,763,8832,1027,17144,1258,3858,2410,5916,5499,1897,4899,2225,7174,614,9235,1011,644,4769,1115,5670,2047,699,3523,10539,4641,4436,3679,351,808,541,4140,1262,4605,2503,3277,818,2369,2503,1869,2177,1426,3087,2565,8446,3010,2722,582,3851,10377,571,1372,3416,10280,4234,5078,2569,4041,79,5635,1969,3981,2509,2700,3746,158,3047,7700,958,1383,1982,890,1738,7519,4421,1238,3113,1647,1771,1299,2445,3423,3745,2871,4095
KLF4,5391,1153,1410,5291,801,13198.5,7376,3930,840,1387,1265,3511,2189,1561,1124,2858,1702,2224,1405,3806,3306,471,1793,1419,5368,337,1274,1238,1498,761,387,1683,2775,3319,192,16147,396,226,901,676,5315,3072,369,1703,24129,688,1897,3082,389,1182,693,4784,3644,1910,2123,2626,171,2136,614,3878,761,599,449,727,12552,977,1256,610,1240,990,155,681,2701,524,925,5782,807,1608,5687,821,1010,3053,595,5413,3893,3235,2530,607,189,1251,740,317,1718,7143,1325,3706,2262,748,611,337,996,948,1178,1188,2424
KLF5,853,749,209,711,214,600,574,629,519,2558,543,889,1539,1847,1076,555,1630,713,498,1425,342,195,841,285,3730,208,621,1929,319,624,1852,532,781,606,211,1350,75,401,408,544,687,599,442,702,1774,441,506,1251,251,403,121,709,286,228,189,390,168,762,915,227,241,317,186,539,1425,188,749,1141,281,571,115,192,638,937,514,655,520,292,614,779,242,958,382,311,797,370,1991,306,289,653,527,224,475,894,434,554,538,175,1145,188,458,348,454,440,345
KLF6,61546,22259,18690,41928,22017,103891.5,100018.5,113823,13811,43643,27311,25428,27441,28742,23833,19461,21546,14235,21215,45407,34254,12181,39299,13768,50978,14708,26611,19675,23286,23663,22950,29121,18122,22513,9189,59249,23061,7686,27047,17095,25631,18452,11695,26032,94844,24071,37094,27773,6024,10821,11946,25533,29285,26470,18736,25448,6294,23094,31676,21468,14514,13537,9640,18782,64786,12266,17118,5897,39540,26826,4124,11142,31187,13587,19928,62027,24575,19859,82739,23422,18897,15810,21444,37034,21473,66676,18322,17609,5396,11114,9034,14085,10728,48025,31715,22945,26354,16395,19876,14950,18167,21805,23300,23162,28460
KLF7,5960,6204,1480,3309,12340,9550,8111.5,4053,1894,1953,9629,6994,17079,5436,5897,4900,6338,2642,1753,3962,3742,599,11981,899,3503,871,4743,1919,3027,7310,4123,8245,3029,6264,568,15573,926,1406,13348,1770,7347,3203,892,13891,8423,9691,7269,3723,747,554,490,3029,1678,6718,8143,15500,2465,6862,9836,2947,3671,4380,2577,4464,10030,3248,1541,1441,2317,4827,646,3077,8993,1208,12199,2657,9834,16055,2278,5096,1569,7050,13726,5346,6356,3382,2819,2251,1395,2526,2751,855,2977,14437,2219,1499,2308,2368,2430,4035,3767,2746,14329,5738,4084
KLF8,654,1191,590,608,9633,3079.5,2555,513,189,2314,596,1615,2016,973,3224,917,2985,427,375,3674,1139,113,1446,211,38,316,1803,268,2524,2588,186,1568,685,1511,101,3921,118,94,6712,136,945,2426,194,4257,1350,7030,643,1853,127,221,59,591,233,1252,1338,5097,305,540,3616,1352,1199,588,258,365,3791,249,2227,362,712,910,1266,3136,1997,488,2171,1545,1872,788,420,440,545,899,6785,797,5909,525,403,525,146,242,2116,115,398,1494,4881,919,1236,3070,4589,8316,627,533,2436,3002,5405
KLF9,3404,2745,5430,2361,3491,4522.5,2691,366,1729,9387,2742,3200,4819,5107,3800,2398,2770,2318,935,1443,3992,1560,4900,1124,5337,610,3631,1837,2978,3163,1045,4341,2694,4661,982,7302,906,549,2758,1258,6091,3572,928,2176,11694,2851,4051,4453,511,759,785,2847,4523,3466,4687,5191,667,4344,4750,2559,2449,1244,1468,1911,5895,1649,1412,791,1872,3211,695,1763,2469,1047,2350,3098,1721,5294,321,3621,6159,8114,1214,7633,4403,243,1593,1409,1244,1653,1814,873,1663,5487,2759,1076,4178,4003,2291,4345,3452,3524,2664,2075,5222
L3MBTL3,7962,6156,3315,3053,9327,8822,8320.5,2587,2540,4548,4351,4395,7043,1511,9923,6305,3254,3277,3448,2265,5327,2989,9044,2920,4213,4994,4614,4281,2854,7229,3460,15353,3042,3801,4335,10022,2199,2632,16946,2986,3880,2469,1918,15630,4797,9682,8097,2584,2481,2400,1646,3351,3131,4422,4208,8909,2144,2640,3399,1733,2050,1195,4564,3043,8557,2166,1552,1840,3409,5806,708,2810,4294,5333,9138,4815,6985,6511,3603,4650,4440,5783,11715,2789,6803,2079,4666,6562,1787,2794,4494,2866,5463,11600,5906,2795,6317,7760,2128,1888,2791,2851,5777,7630,5734
L3MBTL4,2824,827,429,1883,675,2397.5,1788.5,510,2413,472,508,1082,2998,4013,680,1420,1287,689,571,444,932,814,2325,209,232,390,2204,455,1016,1226,407,968,4749,906,450,2807,343,199,906,361,1372,3619,320,847,1606,742,3962,421,1381,342,249,380,291,977,833,1058,251,397,7845,508,992,283,294,445,2154,1175,1131,86,797,674,374,1162,1690,318,1971,716,509,2191,228,752,280,1164,1641,860,1007,219,524,778,754,451,12253,164,1109,1941,4309,563,575,1024,509,685,853,14584,1942,1341,965
LBX1,2,11,1,6,2,1,0.5,17,9,4,2,30,3,0,1,5,29,10,3,0,1,0,23,6,6,2,10,13,3,0,1,3,6,8,0,7,1,1,1,3,5,4,5,3,3,2,20,1,8,3,1,0,3,0,0,14,1,0,1,0,0,1,7,1,16,0,20,0,0,0,0,0,6,2,5,3,2,25,0,4,5,16,17,1,7,1,9,2,0,1,0,0,5,12,16,0,57,26,3,5,8,24,4,1,0
LBX2,709,306,807,349,304,60,87.5,114,177,459,400,330,501,669,313,417,685,311,243,796,577,82,532,107,3,162,1415,160,1445,253,506,854,1190,232,97,581,132,216,405,132,1314,237,116,265,678,361,941,491,42,134,37,332,175,356,149,585,231,296,648,200,581,906,78,978,395,273,1070,165,1419,174,60,181,425,146,600,630,1285,568,80,707,732,128,135,941,409,66,235,483,167,579,683,118,303,619,959,575,238,688,1166,1520,340,266,591,391,348
LCOR,5946,7596,3710,5583,8159,13546.5,10823.5,14064,3466,4960,8945,8628,8425,4401,7964,5547,4177,3896,7131,4258,5707,3817,10818,5912,9683,5324,3693,8006,2426,7407,8013,7017,4351,6114,4050,11056,1801,3890,8059,5257,15231,5047,7132,11238,6008,5761,6871,4280,3210,2988,2165,2703,3005,5089,5324,10672,585,4739,5997,2215,2808,1951,3026,3715,9674,2083,3063,1689,4994,4891,617,2999,5795,3688,7786,5123,7731,7082,10396,5606,5869,5407,8140,4724,6007,9125,5398,10473,2169,2578,5662,4254,1584,6856,5944,1980,4219,5012,3945,3781,6608,6228,8575,6731,3874
LCORL,6081,3617,5989,6063,3678,7302.5,7010.5,12052,4352,8173,5454,3372,4949,6803,4801,3770,4925,7775,14054,7547,5003,10228,5584,15311,10199,12528,6338,15795,4222,4496,3307,4942,6689,8255,8776,4862,14262,7934,4722,10290,3496,6603,10613,5413,5277,3902,4686,5344,11302,15292,9930,7309,11728,2947,2098,3976,3942,3669,4851,2488,3005,2036,1617,2561,4668,2161,3897,4336,7458,3067,964,1388,2642,7799,5269,5865,4971,3422,11148,3948,4778,4843,2524,5619,4085,7308,9028,5612,4573,3727,4594,7254,1710,4488,7396,1655,4656,5425,5688,6921,5969,3002,4212,4513,3137
